UnitID,Institution Name,State abbreviation,Sector of institution,Percent of undergraduate students awarded Pell grants,Net price 2017-18,Advertised sticker price 2017-18,Net price 2016-17,Advertised sticker price 2016-17,Net price 2015-16,Advertised sticker price 2015-16,Net price 2014-15,Advertised sticker price 2014-15,Net price 2013-14,Advertised sticker price 2013-14
177065,Columbia College,MO,2,46,22306,34208,23062,32178,27020,21152,10685,21159,11031,21833
217934,Columbia College,SC,2,46,16702,33121,17550,42170,16583,41120,17891,40198,15787,39316
144281,Columbia College Chicago,IL,2,35,31269,43707,31484,43168,29530,41850,29181,41406,27839,40677
217925,Columbia International University,SC,2,48,18136,34690,18476,33620,20206,34060,17942,32890,19649,32130
190150,Columbia University in the City of New York,NY,2,24,21220,74199,22824,71785,22973,69084,17678,66604,20838,64144
202170,Columbus College of Art and Design,OH,2,44,25884,49110,25397,47330,23486,46400,26056,42670,25945,42430
139366,Columbus State University,GA,1,45,11316,21414,11334,21089,11596,20871,10946,20133,10612,19620
237330,Concord University,WV,1,51,9073,20418,9000,19632,7928,19156,7210,18442,7224,17720
173300,Concordia College at Moorhead,MN,2,21,23109,49488,24228,47748,23529,46054,23426,44474,22827,42964
190248,Concordia College-New York,NY,2,38,17593,46260,18251,45177,20327,43724,19154,42245,18562,41175
224004,Concordia University Texas,TX,2,43,23606,45420,23578,43510,21343,41858,20835,39780,21567,38420
169363,Concordia University-Ann Arbor,MI,2,33,25088,42640,25137,41690,23106,40460,20498,38055,19726,35693
144351,Concordia University-Chicago,IL,2,45,16775,43636,17846,42402,19980,41112,18557,40310,18450,38862
112075,Concordia University-Irvine,CA,2,28,28588,50180,25094,47650,26180,46230,26643,44760,25694,43550
180984,Concordia University-Nebraska,NE,2,22,20681,42520,20250,39700,19335,37770,19144,36280,18937,34550
208488,Concordia University-Portland,OR,2,37,20462,42750,21837,41590,22518,40220,21357,38700,21929,39022
173328,Concordia University-Saint Paul,MN,2,38,18591,34500,19714,33750,19499,33050,19082,32250,18677,30850
238616,Concordia University-Wisconsin,WI,2,35,24803,43530,25849,42580,25764,41320,24148,39855,23178,38440
128902,Connecticut College,CT,2,16,38890,69440,27397,67000,27790,64965,27417,62895,24152,60780
217961,Converse College,SC,2,44,19058,34190,19245,33200,19683,32177,17322,29850,17826,42094
190372,Cooper Union for the Advancement of Science and Art,NY,2,27,28579,65045,28494,63435,34754,62710,40617,60345,17453,60075
162283,Coppin State University,MD,1,60,9689,21412,8685,21376,8786,21148,9043,20146,9407,19091
210331,Corban University,OR,2,36,24260,44650,24444,43556,23227,43120,22684,41632,23089,40407
153162,Cornell College,IA,2,27,27962,55954,27009,54011,27915,52153,26427,50525,23492,48905
190415,Cornell University,NY,2,16,28890,70321,31449,67613,30014,65494,28656,63606,28537,61618
170037,Cornerstone University,MI,2,41,20461,40542,20475,39560,19900,38374,18951,37020,19534,35922
235024,Cornish College of the Arts,WA,2,35,35079,57074,36845,55020,34021,52520,35146,50650,33081,48370
177117,Cottey College,MO,2,43,18767,31140,17044,30100,16789,28750,16316,28750,16876,27850
139393,Covenant College,GA,2,25,23053,45920,23353,44700,24803,43190,25141,41690,23238,40330
181002,Creighton University,NE,2,14,31317,53452,31481,52206,30353,50716,29226,49356,28551,48058
106810,Crowley's Ridge College,AR,2,40,13042,21560,13889,21760,13584,20960,13331,20860,12421,19810
174862,Crown College,MN,2,40,24220,39726,22622,38150,21974,36810,22426,36240,21840,35080
190503,Culinary Institute of America,NY,2,27,31922,46846,32290,45100,31913,44695,31409,42947,31441,41510
177144,Culver-Stockton College,MO,2,40,20327,38850,20299,37579,19747,37180,19188,35932,17991,34952
219949,Cumberland University,TN,2,33,24788,36240,23175,35510,20753,35380,17118,34240,18137,34130
190512,CUNY Bernard M Baruch College,NY,1,48,4119,31782,4544,30571,9510,29709,9116,28559,8151,27562
190567,CUNY City College,NY,1,55,4674,29284,4164,28544,8547,28114,7696,27277,7125,26631
190594,CUNY Hunter College,NY,1,48,4332,22064,5215,21632,10201,21446,10944,20687,8129,20181
190600,CUNY John Jay College of Criminal Justice,NY,1,56,4745,33871,4891,33153,8530,33069,6641,31770,6120,30885
190637,CUNY Lehman College,NY,1,55,3467,27142,2939,26520,6159,27811,7123,25162,2327,24470
190664,CUNY Queens College,NY,1,46,4776,28302,4739,27624,8704,26914,10515,26287,6728,26179
165529,Curry College,MA,2,27,31112,56966,30565,55295,30581,53815,31104,52235,31955,50845
211893,Curtis Institute of Music,PA,2,10,12668,20993,10045,20238,11345,21627,13678,21143,6751,20742
190716,D'Youville College,NY,2,38,21240,41878,19780,40980,20174,39750,19252,38282,18300,37570
190725,Daemen College,NY,2,39,17672,43186,17181,41865,17106,40545,17551,39290,17517,37690
219082,Dakota State University,SD,1,24,16863,21407,16513,20769,15375,19265,13953,18485,14166,18048
219091,Dakota Wesleyan University,SD,2,43,22500,37060,20948,37300,20033,36050,19115,34270,17413,33060
224226,Dallas Baptist University,TX,2,29,26731,39453,25693,37889,24669,36374,24791,35722,23796,34176
224244,Dallas Christian College,TX,2,62,27281,33844,22745,30274,24137,28856,20177,27192,15496,26188
139463,Dalton State College,GA,1,49,6484,15915,5768,15206,6187,14760,5957,14182,6256,13970
182670,Dartmouth College,NH,2,16,23394,71827,22303,69474,21177,67044,21348,65133,21277,63279
169479,Davenport University,MI,2,39,17169,30682,16788,29306,16742,28640,16126,28132,15841,26872
198385,Davidson College,NC,2,17,26565,66678,28339,64698,27897,62894,22865,60921,22457,57458
237358,Davis & Elkins College,WV,2,45,18152,42396,18220,42750,18629,40755,20202,40412,17642,36442
194569,Davis College,NY,2,43,16874,27200,15858,26050,13238,23040,12690,21440,12675,21190
165574,Dean College,MA,2,31,31835,56936,31199,54892,28244,53120,27417,51650,25687,49990
202514,Defiance College,OH,2,47,26084,46040,24414,45430,24995,44732,23824,43188,24552,41700
130934,Delaware State University,DE,1,51,13234,23420,12736,22058,12221,22057,12951,21862,12603,21581
211981,Delaware Valley University,PA,2,32,28796,54750,29444,52878,29517,50946,27658,48963,27852,47467
175616,Delta State University,MS,1,38,12814,19543,12669,18992,12792,18317,12883,18887,14934,18887
202523,Denison University,OH,2,21,35694,64970,32290,63130,32023,60710,28761,58700,29412,56520
144740,DePaul University,IL,2,33,30584,56275,32927,54481,32084,52402,30676,50791,29756,49367
150400,DePauw University,IN,2,20,29262,62567,29318,60888,30863,58478,29549,55896,29523,53290
210739,DeSales University,PA,2,26,28244,52340,27977,50760,25549,47978,28228,49652,28660,48398
212009,Dickinson College,PA,2,12,33297,69071,32468,66779,34409,64541,34079,62289,33457,60183
200059,Dickinson State University,ND,1,22,11502,17978,11390,17507,11286,17352,11134,16600,10074,16044
158802,Dillard University,LA,2,76,17590,33875,17222,32076,18801,31157,18001,30806,14872,30358
105297,Dine College,AZ,1,65,8673,12000,8384,12015,10065,12015,3841,12015,8595,12175
153241,Divine Word College,IA,2,23,10364,19630,6451,19199,6917,19121,7454,18622,9192,18243
230171,Dixie State University,UT,1,37,14458,20736,13838,19036,13071,18816,12525,17546,14048,19743
181020,Doane University,NE,2,29,24846,46710,24445,44554,23165,42410,22339,40400,21786,38380
190761,Dominican College of Blauvelt,NY,2,47,20210,45568,19982,44308,19742,42020,19779,41032,20197,39890
148496,Dominican University,IL,2,51,18037,44972,18250,43872,18219,42590,18730,41160,16505,39918
113698,Dominican University of California,CA,2,30,35801,64436,34694,62010,34339,60902,34908,60016,34384,58860
153250,Dordt University,IA,2,24,26273,43800,25688,42500,24109,41200,25189,40100,24187,38800
153269,Drake University,IA,2,17,29511,54020,28277,49856,28088,48092,27652,46316,27052,44349
184348,Drew University,NJ,2,29,28993,66486,28876,64670,25167,62706,29067,61016,27102,59362
212054,Drexel University,PA,2,23,36727,68792,40977,71375,39021,69912,40615,67665,37244,57870
177214,Drury University,MO,2,29,19150,39451,19706,38341,22181,37561,21506,36241,20999,34719
198419,Duke University,NC,2,14,19785,71764,22011,69169,19950,66739,21295,63999,21764,61748
212106,Duquesne University,PA,2,20,30710,52108,30540,50422,28930,48796,27948,46270,27000,44567
150455,Earlham College,IN,2,27,22601,58670,20721,57870,22567,56510,23258,54470,20589,52710
198464,East Carolina University,NC,1,35,13746,22000,13327,21162,12817,20644,13300,21102,12908,20831
207041,East Central University,OK,1,44,9283,17854,8795,16239,6853,14552,6590,14067,6058,13063
139621,East Georgia State College,GA,1,56,5055,15915,5021,15790,4581,14349,5744,15926,7132,15792
212115,East Stroudsburg University of Pennsylvania,PA,1,39,15275,22960,15402,22356,16377,22128,16138,21613,15664,20866
220075,East Tennessee State University,TN,1,41,11062,21306,13926,23083,14915,23695,14646,23149,14708,23607
224527,East Texas Baptist University,TX,2,40,21850,38076,20370,36825,20960,36259,21361,34923,18970,32160
129215,Eastern Connecticut State University,CT,1,34,17769,27020,17670,26310,17014,25375,16446,24439,16050,24394
144892,Eastern Illinois University,IL,1,40,13168,23631,14107,23343,14788,23100,15549,23979,16326,25138
156620,Eastern Kentucky University,KY,1,39,14273,23094,12659,21334,12255,20172,12492,19748,11561,18960
232043,Eastern Mennonite University,VA,2,31,25330,49600,23952,47600,23452,45550,24144,43660,20559,41500
169798,Eastern Michigan University,MI,1,41,15687,25307,14090,23749,14268,22351,12782,21505,13040,20756
165644,Eastern Nazarene College,MA,2,43,20041,44574,19598,43415,19349,42290,19512,41172,14867,38522
187648,Eastern New Mexico University-Main Campus,NM,1,35,10918,18419,9830,17976,10481,16635,10562,16635,10428,16149
208646,Eastern Oregon University,OR,1,43,15902,22433,14777,21314,14973,21906,14929,21552,15223,21090
212133,Eastern University,PA,2,45,24890,48250,23675,46344,22877,45360,24583,44200,23199,42192
235097,Eastern Washington University,WA,1,37,10751,22142,11393,21972,12397,22436,12318,21956,11954,21626
446233,Ecclesia College,AR,2,59,19451,28430,19665,28430,21173,28430,16819,28370,18420,26663
133492,Eckerd College,FL,2,19,34461,59200,33918,57162,33486,55230,31902,53508,31893,51796
238661,Edgewood College,WI,2,31,26398,42690,25042,41096,24111,39646,23433,38259,22112,37304
212160,Edinboro University of Pennsylvania,PA,1,42,15223,25351,15513,24843,14323,22852,14089,21018,13864,20287
235103,Edmonds Community College,WA,1,15,7782,16752,8294,16531,9267,18568,8832,16942,7981,16720
133526,Edward Waters College,FL,2,22,12165,25083,13351,25083,13918,24083,11746,25085,11612,23833
198507,Elizabeth City State University,NC,1,66,3412,14036,2304,13730,3156,13661,2345,13359,2490,13161
212197,Elizabethtown College,PA,2,20,28188,58490,28361,56200,28518,54000,28572,51890,27681,49650
144962,Elmhurst College,IL,2,38,23042,50000,22685,48500,18825,47780,23688,47280,21826,46000
190983,Elmira College,NY,2,34,24378,55050,27268,55050,26024,53100,24358,51100,24030,50800
198516,Elon University,NC,2,9,34974,49642,33754,48099,34168,46670,33450,45414,32205,43546
133553,Embry-Riddle Aeronautical University-Daytona Beach,FL,2,27,32329,51828,35358,50570,32731,49338,31517,47582,34143,46614
104586,Embry-Riddle Aeronautical University-Prescott,AZ,2,25,33258,51036,34120,49912,32681,48992,32952,47148,30956,46314
165662,Emerson College,MA,2,16,46054,65324,42070,62515,39263,59807,36720,55846,34427,53554
165671,Emmanuel College,MA,2,26,32243,56807,31448,55186,31891,53815,31438,52499,32294,51363
139630,Emmanuel College,GA,2,41,17672,30910,16337,29230,16185,28770,14804,28070,14746,26400
153302,Emmaus Bible College,IA,2,39,16005,27870,13021,26155,12937,25195,13288,24900,17482,24900
232025,Emory & Henry College,VA,2,44,18361,48100,20257,48100,21160,44620,21299,44784,18661,41866
139658,Emory University,GA,2,18,26804,66950,26867,65080,24804,63058,25928,61344,28203,59908
155025,Emporia State University,KS,1,38,13670,19439,14013,19041,12939,18112,12645,17536,12034,17257
165699,Endicott College,MA,2,17,35472,50329,35097,49136,34509,47886,33171,46398,32930,45536
217998,Erskine College,SC,2,36,35268,51360,34550,51360,17624,49765,11986,47610,16253,47610
144971,Eureka College,IL,2,42,21488,36760,19754,32220,18420,31345,16547,30900,18005,30900
177339,Evangel University,MO,2,46,21452,35965,20976,34771,20662,33829,20664,32696,20480,32183
129242,Fairfield University,CT,2,12,39791,64325,37799,62740,38527,61275,36598,59840,37255,58730
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,34,22882,58996,23754,57360,25257,55810,24803,55022,24979,54502
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,29,13974,56618,16781,55072,18016,53752,16929,52674,17540,52036
237367,Fairmont State University,WV,1,41,9244,19606,8821,20240,8738,19036,8897,17556,8717,17310
443058,Family of Faith Christian University,OK,2,54,4910,22914,11548,22405,12928,22255,13505,22305,14860,20094
196042,Farmingdale State College,NY,1,33,7970,24168,8364,23824,8687,23508,8346,22873,8146,22185
191126,Fashion Institute of Technology,NY,1,29,9583,23428,10389,22671,10430,22371,10736,22212,10216,21773
101189,Faulkner University,AL,2,49,21334,34370,19337,33360,19877,32410,20119,31530,19550,31010
198543,Fayetteville State University,NC,1,56,5685,16636,5626,15981,5787,15531,5170,13413,6848,14854
114433,Feather River Community College District,CA,1,15,9974,15091,11088,15685,12225,15532,11316,15438,9254,15383
184612,Felician University,NJ,2,56,17917,50630,19225,49720,17726,47425,16055,46505,16285,45800
169910,Ferris State University,MI,1,37,13351,23556,12973,22976,13204,22438,12813,22265,12602,21878
232089,Ferrum College,VA,2,60,21969,46985,23184,45480,17670,43630,17798,42235,19961,40627
172440,Finlandia University,MI,2,51,23394,36088,24697,36088,24005,34288,23967,33436,19732,32220
165802,Fisher College,MA,2,46,25668,51467,25229,50299,26224,49134,25551,47999,26504,46840
220181,Fisk University,TN,2,53,25268,37070,29238,39170,17980,38831,20719,36618,19831,35899
165820,Fitchburg State University,MA,1,39,15309,23981,14649,23429,14361,21938,12833,21073,12715,20690
191205,Five Towns College,NY,3,54,20562,36960,21843,36980,18691,38300,19180,39170,21917,38370
133711,Flagler College-St Augustine,FL,2,30,23776,33480,23473,32220,22727,31060,21804,29780,21914,29560
133650,Florida Agricultural and Mechanical University,FL,1,61,14692,22881,13529,22420,13096,20389,11112,19585,12075,19545
133669,Florida Atlantic University,FL,1,39,9486,23359,10100,22645,11303,22255,12177,21871,13360,21583
133809,Florida College,FL,2,36,21148,30062,21414,29330,21704,28664,20669,27730,20410,26750
433660,Florida Gulf Coast University,FL,1,31,11716,20390,13456,20390,13842,20142,13771,20142,12948,19102
133881,Florida Institute of Technology,FL,2,22,34139,59650,33610,58256,31582,56990,32319,55300,30477,52690
133951,Florida International University,FL,1,50,9180,23688,12219,23512,12966,23240,11326,23111,11552,22968
133979,Florida Memorial University,FL,2,80,15806,28370,16280,28370,16655,27402,14969,26588,15635,26588
134079,Florida Southern College,FL,2,27,26135,49900,24888,46700,24206,44572,24589,43600,23395,40700
133508,Florida SouthWestern State College,FL,1,35,6487,18391,8529,18311,9748,18119,7624,17519,8420,18455
134097,Florida State University,FL,1,31,13318,21774,16450,22575,16506,22071,16708,21599,16737,21543
177418,Fontbonne University,MO,2,36,21861,40762,22599,39597,20295,38880,18514,34754,18964,33896
191241,Fordham University,NY,2,19,39011,72239,38503,69708,38008,67457,35912,65330,35605,63438
155061,Fort Hays State University,KS,1,28,12420,17831,12196,17510,11993,17122,11890,16679,11698,16410
127185,Fort Lewis College,CO,1,33,18522,26691,18208,25524,17918,24984,16889,23554,16631,22393
139719,Fort Valley State University,GA,1,77,14184,21108,12620,20044,12484,19949,14342,20773,14122,20725
165866,Framingham State University,MA,1,35,18038,26150,19312,24880,17039,23924,18027,23204,17047,22804
218061,Francis Marion University,SC,1,54,11796,23242,11935,22691,10070,22087,11194,21605,10485,20923
205957,Franciscan University of Steubenville,OH,2,24,25908,37790,25407,36940,26367,36710,25139,35560,25003,34490
212577,Franklin and Marshall College,PA,2,20,23007,70430,24472,67880,23182,65640,23092,63269,22974,60765
150604,Franklin College,IN,2,35,22245,44350,22408,43180,22031,41865,22303,40760,22307,40035
182795,Franklin Pierce University,NH,2,31,29237,51577,26673,50050,29136,49166,28363,47142,26461,45898
441982,Franklin W Olin College of Engineering,MA,2,9,32684,70289,35240,67839,34018,65701,32734,63801,29979,61956
220215,Freed-Hardeman University,TN,2,29,16235,34950,16684,34500,16492,34130,16754,32908,16851,32908
114813,Fresno Pacific University,CA,2,61,19965,43115,14235,41637,18245,39730,16167,38039,16325,36991
155089,Friends University,KS,2,36,18780,40805,21304,40377,19644,39060,18662,37170,19982,36005
162584,Frostburg State University,MD,1,37,13980,21642,13489,21220,13208,20568,13019,19682,12952,20046
218070,Furman University,SC,2,14,32748,63706,32951,63018,31050,60714,31062,59051,30607,57276
131450,Gallaudet University,DC,2,58,14718,37188,15270,36218,13597,35288,15196,34298,14080,31988
212601,Gannon University,PA,2,26,22431,46546,21793,45608,22003,44400,21314,42974,20920,41820
198561,Gardner-Webb University,NC,2,45,19197,44540,20753,43150,23624,41020,20417,39390,22988,37620
212656,Geneva College,PA,2,38,20303,38040,20051,37500,20223,37130,21018,36730,19369,36520
208822,George Fox University,OR,2,31,29925,48902,29038,47328,27935,46364,26829,44730,25359,43800
232186,George Mason University,VA,1,30,19064,29226,18629,27860,18032,27138,17316,26070,17347,25335
131469,George Washington University,DC,2,14,39600,69368,37638,67225,39562,65260,37404,63210,32826,61446
156745,Georgetown College,KY,2,35,19852,50086,19012,48310,18330,46600,20060,45050,20764,44110
131496,Georgetown University,DC,2,13,28509,71580,27420,69313,26625,66971,26749,64540,25786,62179
139861,Georgia College & State University,GA,1,19,20478,28120,20055,27331,19717,26900,17609,24606,17015,23752
447689,Georgia Gwinnett College,GA,1,54,11735,24364,12348,23868,12384,23488,12264,22997,10979,21686
139755,Georgia Institute of Technology-Main Campus,GA,1,15,16950,28770,15873,27420,13340,25780,12736,24748,12187,23384
139931,Georgia Southern University,GA,1,37,15435,22860,16264,22927,16121,22927,16445,22776,16032,22269
139764,Georgia Southwestern State University,GA,1,40,12653,20436,12585,20378,12453,20096,12133,19702,12047,19063
139940,Georgia State University,GA,1,50,14501,26014,15350,27088,14573,26214,14134,25500,15609,24448
184773,Georgian Court University,NJ,2,40,22757,51018,25093,50376,22315,45976,16614,45144,18778,43276
212674,Gettysburg College,PA,2,15,35197,66710,34705,64500,34636,62370,31726,60320,33343,58320
237385,Glenville State College,WV,1,52,16556,23182,12591,22486,12048,21994,13840,22946,13376,21300
202903,Gods Bible School and College,OH,2,45,10490,16040,9878,15440,10648,15240,9632,15210,10606,14900
130989,Goldey-Beacom College,DE,2,41,15882,38717,15807,38046,15718,38134,14677,35685,19206,34074
235316,Gonzaga University,WA,2,13,35612,57350,34085,55310,33586,53247,32111,50501,31269,48530
165936,Gordon College,MA,2,24,28773,49940,30888,48672,29244,47804,28414,46520,29486,44860
139968,Gordon State College,GA,1,53,10101,17067,9127,17114,12927,20394,10500,17707,10515,17475
150668,Goshen College,IN,2,34,18519,46500,19446,46300,17398,43700,18878,42200,19675,40760
162654,Goucher College,MD,2,26,29009,59810,29716,59416,32134,56922,30662,55338,29854,52908
170000,Grace Christian University,MI,2,64,13041,21779,13904,22754,13499,22278,12889,22149,13324,21949
153366,Graceland University-Lamoni,IA,2,41,18923,41130,18302,39770,16547,38444,17125,37105,17969,35380
159009,Grambling State University,LA,1,79,18009,26091,18427,25717,17239,25108,17051,24407,17202,22720
104717,Grand Canyon University,AZ,3,46,21403,32100,20912,32100,21168,32100,19775,32100,19761,32100
170082,Grand Valley State University,MI,1,32,17184,24244,16175,23066,15904,22263,15752,21562,16370,22432
153375,Grand View University,IA,2,39,17946,38936,18442,37232,19312,36082,17315,34788,18276,33616
182306,Great Basin College,NV,1,18,9848,15385,12230,15280,11484,15175,10221,13960,10436,15070
170091,Great Lakes Christian College,MI,2,87,14346,25772,13572,24992,14439,25840,17032,26090,14893,25705
198598,Greensboro College,NC,2,45,21507,42420,31019,41000,26305,39600,22520,39550,21704,39376
145372,Greenville University,IL,2,45,21464,39474,20707,38728,18356,36200,19788,35636,19728,34641
153384,Grinnell College,IA,2,19,30808,66214,29492,63838,30010,61498,28869,59317,24896,56354
198613,Guilford College,NC,2,39,25419,50813,25119,48722,26606,48000,26577,47175,25738,45395
173647,Gustavus Adolphus College,MN,2,26,23906,55800,29894,54280,24293,52830,23552,51540,25064,50110
212832,Gwynedd Mercy University,PA,2,34,23694,48250,23852,46680,24254,44600,24808,43200,24732,42030
191515,Hamilton College,NY,2,17,27809,67670,22139,65750,24397,63870,21907,61770,22392,59590
173665,Hamline University,MN,2,38,22079,52178,22090,50755,22676,49302,22823,47862,21849,46398
232256,Hampden-Sydney College,VA,2,18,33725,60360,32402,59248,33210,57790,30314,54266,29533,51577
166018,Hampshire College,MA,2,33,32569,67114,34521,65212,34154,63698,35079,62015,36197,60155
232265,Hampton University,VA,2,38,28347,40559,26031,38826,24377,37190,23404,35352,22529,33854
177542,Hannibal-LaGrange University,MO,2,39,21886,36008,18846,33276,19086,32582,18367,30690,17599,29258
150756,Hanover College,IN,2,30,21548,50450,22455,49064,22938,47666,20901,45773,22046,44150
225247,Hardin-Simmons University,TX,2,36,21306,39836,20546,37944,19338,36216,20528,33886,18900,33626
107044,Harding University,AR,2,25,19580,29975,19317,29005,18372,28533,17578,27656,16516,26634
177551,Harris-Stowe State University,MO,1,74,11245,21156,6788,16734,9371,20270,9172,20260,9057,20120
191533,Hartwick College,NY,2,40,23873,57627,26012,55770,25421,53960,25095,52270,24577,50815
166027,Harvard University,MA,2,11,17590,69600,17030,66900,16205,64400,15742,62250,15095,59950
115409,Harvey Mudd College,CA,2,13,38768,74428,38135,71917,35460,69355,34529,66627,33137,63860
155140,Haskell Indian Nations University,KS,1,70,3530,8550,3434,8550,3893,8580,3736,8580,4674,7912
181127,Hastings College,NE,2,31,21351,43527,21400,41911,19871,40020,19295,38300,18556,37152
212911,Haverford College,PA,2,16,25362,71614,23582,69387,21144,66648,21056,64226,22409,61898
141644,Hawaii Pacific University,HI,2,25,27688,42294,28706,40758,27245,39336,23845,37704,21275,36590
145497,Hebrew Theological College,IL,2,18,27597,36448,21120,35105,30909,37930,30827,36920,28921,35430
203085,Heidelberg University,OH,2,41,23411,43400,23660,42200,21631,41100,20685,39706,20217,38154
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,MA,2,46,19918,41282,25246,41282,21305,42682,25229,42531,18374,38080
107071,Henderson State University,AR,1,51,17451,20830,17431,21106,11219,20432,10792,19384,10249,18934
107080,Hendrix College,AR,2,29,22732,60096,22089,58120,22777,56214,24955,54302,23078,52536
101453,Heritage Christian University,AL,2,55,7799,19659,6362,17560,8999,17632,11194,17323,9929,17242
155177,Hesston College,KS,2,34,18972,39096,19641,38270,20178,37478,20529,36720,20528,35800
198695,High Point University,NC,2,11,39229,51105,39101,49727,38317,48380,36927,46710,36105,43900
191621,Hilbert College,NY,2,50,15274,33350,17783,32450,16869,31630,16019,30380,16083,30140
203128,Hiram College,OH,2,39,21700,47757,22419,46297,26257,44787,23517,43367,22194,43145
191630,Hobart William Smith Colleges,NY,2,18,38311,69775,42206,67316,38805,64903,38243,62034,35882,59850
134510,Hobe Sound Bible College,FL,2,53,10212,15865,9814,15420,8317,15260,5293,14620,4607,14140
191649,Hofstra University,NY,2,22,32443,61260,32566,60184,32169,58035,30459,56046,30606,54289
232308,Hollins University,VA,2,39,20560,54205,19520,52435,19628,50735,18014,49435,21384,48180
150774,Holy Cross College,IN,2,32,24399,44244,20713,42668,22159,41333,23912,40130,20672,37484
239743,Holy Family College,WI,2,45,23733,41766,21288,41036,19989,39256,20215,37806,18681,36020
212984,Holy Family University,PA,2,36,15074,46850,15723,46236,15611,45392,15016,43980,15111,41960
115728,Holy Names University,CA,2,50,23416,56226,21890,54604,21464,52809,24911,51124,26502,49041
162760,Hood College,MD,2,38,23149,54840,24338,53040,23888,51190,24373,49930,23850,48830
170301,Hope College,MI,2,19,27812,45410,27795,43840,27734,42520,25856,41210,25770,40050
120537,Hope International University,CA,2,44,22354,46824,25150,45146,20087,42628,21374,40872,22275,39537
191676,Houghton College,NY,2,40,24938,44408,19437,42940,21518,41806,21932,40658,22559,39590
225399,Houston Baptist University,TX,2,42,21479,45322,21084,43832,21065,42525,20181,41302,19487,39001
225548,Howard Payne University,TX,2,43,22493,39890,21833,38326,19951,36984,18122,35599,18751,33853
131520,Howard University,DC,2,44,19196,43201,21061,41488,22712,43116,20429,43116,22337,41643
115755,Humboldt State University,CA,1,56,14506,24721,14140,23951,13147,23367,13216,22843,11836,22556
101435,Huntingdon College,AL,2,44,20893,37235,19913,36235,21041,35935,20294,35135,19127,33885
150941,Huntington University,IN,2,34,19709,37296,19219,37156,21533,36578,19305,36377,19027,35520
225575,Huston-Tillotson University,TX,2,65,15334,24414,17789,28286,16230,28214,17088,27584,18255,27044
142276,Idaho State University,ID,1,34,13349,21111,12637,20540,13301,20143,13234,21767,13695,21068
434584,Ilisagvik College,AK,1,9,10986,20600,7451,20600,7610,20120,9434,17990,7482,17620
145691,Illinois College,IL,2,42,16865,42830,17177,42300,18318,42350,17439,40800,16881,39040
145725,Illinois Institute of Technology,IL,2,32,25814,63749,26324,63427,25847,60424,23371,57232,22449,54677
145813,Illinois State University,IL,1,29,19489,28929,19227,28197,18415,27421,17509,27018,16337,26259
145646,Illinois Wesleyan University,IL,2,22,31999,58830,30147,56720,31227,54686,31409,52690,27996,50352
213011,Immaculata University,PA,2,29,31304,45960,31351,53584,29386,51878,33717,51306,30947,49130
151290,Indiana Institute of Technology,IN,2,36,20041,40223,24691,39983,19861,38020,23649,37141,23569,37098
151324,Indiana State University,IN,1,43,11923,22402,11443,21920,10681,21026,10894,20933,11525,20619
213020,Indiana University of Pennsylvania-Main Campus,PA,1,37,19646,27309,19247,27002,17264,24916,16469,24100,15956,23920
151351,Indiana University-Bloomington,IN,1,19,11931,24427,12488,24809,12621,24539,13289,24417,11573,23820
151111,Indiana University-Purdue University-Indianapolis,IN,1,36,9371,22550,9744,22257,10538,22296,10740,21985,10979,21680
151342,Indiana University-South Bend,IN,1,44,8486,19655,8331,19441,9734,19292,9296,19271,9889,19080
151379,Indiana University-Southeast,IN,1,40,8541,20529,9210,19991,10198,19893,10690,19829,11510,19610
151801,Indiana Wesleyan University-Marion,IN,2,31,20342,37760,20008,36952,19519,36174,25015,35230,23721,34588
187745,Institute of American Indian and Alaska Native Culture and Arts Development,NM,1,35,15124,20860,14341,20112,13067,19596,11528,18768,11191,16272
242617,Inter American University of Puerto Rico-San German,PR,2,83,9055,17944,8883,16227,7608,14614,7083,14504,7101,14312
191931,Iona College,NY,2,32,28131,55864,27000,54334,27021,52654,27727,50950,26718,49295
153603,Iowa State University,IA,1,21,14643,20606,13949,20000,13623,19270,13647,19034,13899,18920
153621,Iowa Wesleyan University,IA,2,47,25016,40173,25003,38106,21543,41332,22301,39588,19927,38738
191968,Ithaca College,NY,2,20,34827,61339,34791,59918,35049,58798,34893,57251,33866,55587
170444,Jackson College,MI,1,47,8634,20992,8045,18586,7673,17510,6771,16932,6766,16444
175856,Jackson State University,MS,1,62,12541,23096,14116,23069,12873,22212,12755,21240,10417,20640
101480,Jacksonville State University,AL,1,39,12243,20560,11939,21132,12474,21132,12492,20237,13304,21237
134945,Jacksonville University,FL,2,30,21820,53150,25674,51513,29004,49150,26988,46800,20538,44670
232423,James Madison University,VA,1,15,17753,26122,16154,24864,16252,24612,16683,24012,14772,22740
225885,Jarvis Christian College,TX,2,96,12220,23840,14429,23840,13363,23840,13462,23232,16631,23532
107141,John Brown University,AR,2,29,22390,38834,22338,37814,19687,36782,19943,35706,18924,34776
203368,John Carroll University,OH,2,21,28765,55820,26488,53740,27205,52100,25247,50090,23140,48310
462354,John Paul the Great Catholic University,CA,2,37,29168,42267,30385,42078,28907,41897,31104,40898,30869,42324
